Stock Name	Symbol	Price
Antarctica Limited	ANTGRAPHIC.NS	1.05
Arvee Laboratories (India) Ltd.	ARVEE.NS	84.95
	ASIAN-RE.NS	41.0
Adani Total Gas Limited	ATGL.NS	1825.0
	BASML-RE.NS	23.6
Bombay Super Hybrid Seeds Limited	BSHSL.NS	315.1
Cyber Media (India) Limited	CYBERMEDIA.NS	10.15
Deep Energy Resources Limited	DEEPENR.NS	42.25
Globe Textiles (India) Limited	GLOBE.NS	17.05
Godha Cabcon & Insulation Limited	GODHA.NS	65.0
ICDS Limited	ICDSLTD.NS	47.85
Incredible Industries Limited	INCREDIBLE.NS	27.0
Iris Clothings Limited	IRISDOREME.NS	208.0
Inox Wind Energy Limited	IWEL.NS	886.95
Kavveri Telecom Products Limited	KAVVERITEL.NS	7.2
Khaitan (India) Limited	KHAITANLTD.NS	30.5
LCC Infotech Limited	LCCINFOTEC.NS	2.8
NDR Auto Components Limited	NDRAUTO.NS	332.5
Nakoda Group of Industries Limited	NGIL.NS	173.65
Orchid Pharma Limited	ORCHPHARMA.NS	399.3
PBA Infrastructure Limited	PBAINFRA.NS	14.5
Parenteral Drugs (India) Limited	PDPL.NS	4.3
Poonawalla Fincorp Limited	POONAWALLA.NS	211.35
	PRAXIS-RE.NS	15.0
Equippp Social Impact Technologies Limited	PROINDIA.NS	92.9
PVP Ventures Limited	PVP.NS	5.85
Rajnandini Metal Limited	RAJMET.NS	146.3
Raj Oil Mills Limited	ROML.NS	78.8
RattanIndia Enterprises Limited	RTNINDIA.NS	50.55
Stampede Capital Limited	SCAPDVR.NS	9.7
Shree Ram Proteins Limited	SRPL.NS	42.05
TARC Limited	TARC.NS	48.8
Tirupati Forge Limited	TIRUPATIFL.NS	10.75
Vikas Lifecare Limited	VIKASLIFE.NS	3.5
Wealth First Portfolio Managers Limited	WEALTH.NS	253.05
Cox & Kings Limited	COX&KINGS.NS	1.6
IL&FS Engineering and Construction Company Limited	IL&FSENGG.NS	5.9
IL&FS Transportation Networks Limited	IL&FSTRANS.NS	4.5
	DHANIPP.NS	0.0
	RELIANCEP1.NS	0.0
Aakash Exploration Services Limited	AAKASH.NS	211.3
Aarey Drugs & Pharmaceuticals Limited	AAREYDRUGS.NS	38.85
Aaron Industries Limited	AARON.NS	113.3
Aarti Surfactants Limited	AARTISURF.NS	1113.4
ABSL AMC Ltd - Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Nifty Next 50 ETF	ABSLNN50ET.NS	43.47
Accuracy Shipping Limited	ACCURACY.NS	202.05
Acrysil Limited	ACRYSIL.NS	875.65
Ahlada Engineers Limited	AHLADA.NS	142.25
Ajooni Biotech Limited	AJOONI.NS	60.0
AKG Exim Limited	AKG.NS	36.4
Ambica Agarbathies Aroma & Industries Limited	AMBICAAGAR.NS	17.4
Ami Organics Limited	AMIORG.NS	996.4
Andrew Yule & Company Limited	ANDREWYU.NS	23.7
Anmol India Limited	ANMOL.NS	176.0
Anupam Rasayan India Limited	ANURAS.NS	823.05
Aptus Value Housing Finance India Limited	APTUS.NS	336.9
Arihant Capital Markets Limited	ARIHANTCAP.NS	155.05
Antony Waste Handling Cell Limited	AWHCL.NS	293.9
Barbeque Nation Hospitality Ltd.	BARBEQUE.NS	1476.5
BCL Industries Limited	BCLIND.NS	309.25
Mrs. Bectors Food Specialities Limited	BECTORFOOD.NS	403.15
Best Agrolife Limited	BESTAGRO.NS	1197.65
Borosil Limited	BOROLTD.NS	325.3
CarTrade Tech Limited	CARTRADE.NS	968.7
Chemcon Speciality Chemicals Limited	CHEMCON.NS	373.75
Chemplast Sanmar Limited	CHEMPLASTS.NS	587.5
Clean Science and Technology Limited	CLEAN.NS	2448.55
	CLSEL.NS	100.6
Coffee Day Enterprises Limited	COFFEEDAY.NS	49.65
Craftsman Automation Limited	CRAFTSMAN.NS	2231.55
Dangee Dums Limited	DANGEE.NS	198.65
Deep Industries Limited	DEEPINDS.NS	150.1
Delphi World Money Limited	DELPHIFX.NS	621.4
Devyani International Limited	DEVYANI.NS	188.6
Dodla Dairy Limited	DODLA.NS	574.45
D. P. Abhushan Limited	DPABHUSHAN.NS	304.3
DRC Systems India Limited	DRCSYSTEMS.NS	214.2
Easy Trip Planners Limited	EASEMYTRIP.NS	569.15
Edelweiss ETF - Nifty 100 Quality 30	EQ30.NS	435.5
Equitas Small Finance Bank Limited	EQUITASBNK.NS	62.2
Exxaro Tiles Limited	EXXARO.NS	149.35
Fairchem Organics Limited	FAIRCHEMOR.NS	1780.4
Future Enterprises Limited	FELDVR.NS	11.85
Ganesh Benzoplast Limited	GANESHBE.NS	98.1
Ganga Forging Limited	GANGAFORGE.NS	20.5
Generic Engineering Construction and Projects Limited	GENCON.NS	36.65
GE T&D India Limited	GET&D.NS	126.85
Gland Pharma Limited	GLAND.NS	3600.5
Global Education Limited	GLOBAL.NS	42.4
Glenmark Life Sciences Limited	GLS.NS	615.5
UTI Mutual Fund - UTI-Gold Exchange Traded Fund	GOLDSHARE.NS	41.4
Goodyear India Limited	GOODYEAR.NS	1008.0
Grauer & Weil (India) Limited	GRAUWEIL.NS	61.35
G R Infraprojects Limited	GRINFRA.NS	1752.75
Hemisphere Properties India Limited	HEMIPROP.NS	137.35
Heranba Industries Limited	HERANBA.NS	667.0
Hindcon Chemicals Limited	HINDCON.NS	58.4
HLE Glascoat Limited	HLEGLAS.NS	6012.0
Home First Finance Company India Limited	HOMEFIRST.NS	855.2
Huhtamaki India Limited	HUHTAMAKI.NS	225.85
Ice Make Refrigeration Limited	ICEMAKE.NS	61.6
ICICI Prudential S&P BSE 500 ETF	ICICI500.NS	25.0
ICICI Prudential Mutual Fund - ICICI Prudential Alpha Low Vol 30 ETF	ICICIALPLV.NS	174.45
ICICI Prudential Mutual Fund - Bharat 22 ETF	ICICIB22.NS	45.36
	ICICIFMCG.NS	383.0
ICICI Prudential Mutual Fund - ICICI Prudential Liquid ETF	ICICILIQ.NS	999.99
ICICI Prudential Mutual Fund - ICICI Prudential Nifty Low Vol 30 iWIN ETF	ICICILOVOL.NS	139.05
ICICI Prudential Amc Ltd. - ICICI Prudential Mutual Fund ICICI Prudential Midcap 150 ETF	ICICIM150.NS	118.54
ICICI Prudential Mutual Fund - ICICI Prudential Midcap Select ETF	ICICIMCAP.NS	106.84
ICICI Prudential Mutual Fund - ICICI Prudential Nifty 100 ETF	ICICINF100.NS	193.03
ICICI Prudential Mutual Fund - ICICI Prudential Fixed Maturity Plan - Series 79 - 1126 Days Plan C	ICICINV20.NS	95.35
ICICI Prudential Mutual Fund - ICICI Prudential Nifty Next 50 ETF	ICICINXT50.NS	43.81
ICICI Prudential AMC Ltd. - ICICI Prudential Mutual Fund - ICICI Prudential Healthcare ETF	ICICIPHARM.NS	85.93
ICICI Prudential Mutual Fund - ICICI Prudential Sensex ETF	ICICISENSX.NS	637.4
ICICI Prudential Mutual Fund - ICICI Prudential IT ETF	ICICITECH.NS	365.43
	INTLCONV.NS	67.2
India Pesticides Limited	IPL.NS	313.45
Indian Railway Finance Corporation Limited	IRFC.NS	23.7
Isgec Heavy Engineering Limited	ISGEC.NS	590.95
Nandani Creation Limited	JAIPURKURT.NS	79.95
Jain Irrigation Systems Limited	JISLDVREQS.NS	25.5
JSW Ispat Special Products Limited	JSWISPL.NS	38.6
Kalyan Jewellers India Limited	KALYANKJIL.NS	71.75
Kanpur Plastipack Limited	KANPRPLA.NS	135.45
Keerti Knowledge and Skills Limited	KEERTI.NS	18.85
	KHAICHEM.NS	65.7
Krishna Institute of Medical Sciences Limited	KIMS.NS	1372.1
Kotak Mahindra Mutual Fund - Kotak IT Etf	KOTAKIT.NS	36.27
Kotak Mahindra Mutual Fund - Kotak NV 20 ETF	KOTAKNV20.NS	97.71
Kotak Mahindra Mutual Fund - Kotak PSU Bank ETF	KOTAKPSUBK.NS	276.34
Kovai Medical Center and Hospital Limited	KOVAI.NS	1701.7
K.P.I. Global Infrastructure Limited	KPIGLOBAL.NS	318.15
Krsnaa Diagnostics Limited	KRSNAA.NS	702.75
LIC Mutual Fund - LIC MF Exchange Traded Fund - NIFTY 100	LICNFNHGP.NS	187.5
Likhitha Infrastructure Limited	LIKHITHA.NS	356.85
Macrotech Developers Limited	LODHA.NS	1408.8
Laxmi Organic Industries Limited	LXCHEM.NS	432.95
Macpower CNC Machines Limited	MACPOWER.NS	199.7
Mirae Asset Global Invest (I) Pvt. Ltd. - Mirae Asset MF - Mirae Asset Nyse Fang Plus ETF	MAFANG.NS	57.61
Mirae Asset Global Investments India Pvt Ltd - Mirae Asset Mutual Fund - Mirae Asset NIFTY Next 50	MANXT50.NS	428.64
Marine Electricals (India) Limited	MARINE.NS	25.85
	MASPTOP50.NS	30.76
Max India Limited	MAXIND.NS	77.3
Mazagon Dock Shipbuilders Limited	MAZDOCK.NS	267.95
Madhav Copper Limited	MCL.NS	35.2
Meghmani Finechem Limited	MFL.NS	782.15
Mangalam Global Enterprise Limited	MGEL.NS	106.05
Modison Metals Limited	MODISNME.NS	94.0
Motilal Oswal Amc Ltd. - Motilal Oswal Mutual Fund - Motilal Oswal 5 Year G-Sec ETF	MOGSEC.NS	49.36
Moksh Ornaments Limited	MOKSH.NS	42.75
Meghmani Organics Limited	MOL.NS	114.65
Motilal Oswal Midcap 100 ETF	MOM100.NS	32.89
Motilal Oswal M50 ETF	MOM50.NS	173.68
Motilal Oswal NASDAQ 100 ETF	MON100.NS	120.86
MTAR Technologies Limited	MTARTECH.NS	2391.25
Nazara Technologies Limited	NAZARA.NS	2335.45
Nippon Life India Am Ltd. - Nippon India Mf-Nippon India Etf Nifty Cpse Bond Plus Sdl-2024 Maturity	NCPSESDL24.NS	107.32
Niraj Cement Structurals Limited	NIRAJ.NS	35.15
Nitiraj Engineers Limited	NITIRAJ.NS	62.5
Novartis India Limited	NOVARTIND.NS	801.7
Tata Asset Management Limited - Tata Mutual Fund - Tata Nifty Private Bank Exchange Traded Fund	NPBET.NS	193.02
Nureca Limited	NURECA.NS	1488.25
Nuvoco Vistas Corporation Limited	NUVOCO.NS	531.85
Om Infra Limited	OMINFRAL.NS	32.85
Ortin Laboratories Limited	ORTINLAB.NS	31.0
Par Drugs and Chemicals Limited	PAR.NS	207.0
Pritika Auto Industries Limited	PRITIKAUTO.NS	17.8
Privi Speciality Chemicals Limited	PRIVISCL.NS	1885.1
RailTel Corporation of India Limited	RAILTEL.NS	122.45
Rudrabhishek Enterprises Limited	REPL.NS	203.45
RHI Magnesita India Limited	RHIM.NS	351.95
RKEC Projects Limited	RKEC.NS	66.55
Rolex Rings Limited	ROLEXRINGS.NS	1124.55
Rossari Biotech Limited	ROSSARI.NS	1363.9
RPSG Ventures Limited	RPSGVENT.NS	731.0
Ravinder Heights Limited	RVHL.NS	25.3
Sansera Engineering Limited	SANSERA.NS	776.2
Shivalik Bimetal Controls Limited	SBCL.NS	380.0
SecureKloud Technologies Limited	SECURKLOUD.NS	165.65
Servotech Power Systems Limited	SERVOTECH.NS	45.95
Synergy Green Industries Limited	SGIL.NS	154.3
Shanti Overseas (India) Limited	SHANTI.NS	20.6
Share India Securities Limited	SHAREINDIA.NS	797.55
Shradha Infraprojects Limited	SHRADHA.NS	54.8
Shyam Metalics and Energy Limited	SHYAMMETL.NS	331.75
Silgo Retail Limited	SILGO.NS	30.9
Silly Monks Entertainment Limited	SILLYMONKS.NS	25.3
Sintercom India Limited	SINTERCOM.NS	85.1
SMC Global Securities Limited	SMCGLOBAL.NS	76.55
Sona BLW Precision Forgings Limited	SONACOMS.NS	789.3
Stove Kraft Limited	STOVEKRAFT.NS	959.75
	STYLAMIND.NS	1045.65
Subex Limited	SUBEXLTD.NS	57.35
Supreme Engineering Limited	SUPREMEENG.NS	19.8
Surana Telecom and Power Limited	SURANAT&P.NS	8.65
Suryoday Small Finance Bank Limited	SURYODAY.NS	155.15
Suumaya Industries Limited	SUULD.NS	333.15
Suvidhaa Infoserve Limited	SUVIDHAA.NS	10.15
	SVPGLOB.NS	103.45
Tarapur Transformers Limited	TARAPUR.NS	4.95
Tatva Chintan Pharma Chem Limited	TATVA.NS	2494.8
Tembo Global Industries Limited	TEMBO.NS	281.85
Total Transport Systems Limited	TOTAL.NS	61.85
UGRO Capital Limited	UGROCAP.NS	198.75
United Drilling Tools Limited	UNIDT.NS	417.85
Valiant Organics Limited	VALIANTORG.NS	1084.05
Vijaya Diagnostic Centre Limited	VIJAYA.NS	573.9
Vineet Laboratories Limited	VINEETLAB.NS	77.15
Windlas Biotech Limited	WINDLAS.NS	288.8
Worth Peripherals Limited	WORTH.NS	89.15
Yaarii Digital Integrated Services Limited	YAARII.NS	104.25
Yuken India Limited	YUKEN.NS	596.6
Zomato Limited	ZOMATO.NS	140.55
	BIRET.NS	0.0
Embassy Office Parks REIT	EMBASSY.NS	2.0210499584E10
	MINDSPACE.NS	0.0
Amplitude	AMPL	55.58
Baidu	B1C.F	130.6
BYD Company Limited	BY6.F	33.14
Moderna	0QF.F	225.4
NIO Inc.	N3IA.F	29.92
Niu Technologies	0O9.F	16.48
Novavax	NVV1.F	147.68
Roku	R35.F	213.65
	SIX3.BE	82.9
Soitec S.A.	SOH1.F	216.0
Square	SQ3.F	159.92
	6I4.F	5.8
ATI Nationwide Holding Corp.	ATIN	0.0
Audacia Société anonyme	ALAUD.PA	0.0
Shapeways Holdings	SHPW	3.6
Senstar Technologies Ltd.	SNT	3.03
Velo3D	VLD	9.05
Benson Hill	BHIL	7.41
Conyers Park III Acquisition Corp.	CPAA	9.75
abrdn plc	ABDN.L	236.5
Acumen Pharmaceuticals	ABOS	7.04
Absci Corporation	ABSI	10.18
Adagio Therapeutics	ADGI	33.23
	ADRO	0.0
Avalo Therapeutics	AVTX	1.85
Blue Foundry Bancorp	BLFY	14.67
Crawford & Company	CRDA	0.0
	CWENA	0.0
Codex DNA	DNAY	6.98
European Wax Center	EWCZ	27.04
	GEFB	0.0
	GTXI	0.0
Icosavax	ICVX	22.95
Imago BioSciences	IMGO	20.0
Janux Therapeutics	JANX	19.71
	JWA	0.0
	LGFA	0.0
	LGFB	0.0
	MOGA	0.0
	MSFUT	0.0
MaxCyte	MXCT	10.46
	PDLI	0.0
Rallybio Corporation	RLYB	10.96
Rapid Micro Biosystems	RPID	9.41
INNOVATE Corp.	VATE	3.76
Whiting Petroleum Corporation	WLLAW	12.7
Whiting Petroleum Corporation	WLLBW	11.49
	XTSLA	0.0
Nutriband Inc.	NTRBW	1.9
CSG Holding Co.	000012.SZ	10.11
Big Sky Growth Partners	BSKY	9.73
Oxford Nanopore Technologies Limited	ONT.L	676.0
ZEGA Buy and Hedge ETF	ZHDG	21.09
Xos	XOS	3.31
Worksport Ltd.	WKSP	3.92
VIQ Solutions Inc.	VQS	2.21
Volta Inc.	VLTA	9.19
Vicinity Motor Corp.	VEV	4.25
Tidal ETF Trust - SonicShares Airlines	TRYP	4.47
	TRCH	0.0
Stevanato Group S.p.A.	STVN	22.47
Invesco PHLX Semiconductor ETF	SOXQ	30.97
ETF Managers Trust - ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF	SINV	15.56
ETF Managers Trust - ETFMG Prime 2x Daily Junior Silver Miners ETF	SILX	4.64
Schwab Strategic Trust - Schwab International Dividend Equity ETF	SCHY	25.07
Rover Group	ROVR	10.51
Rocket Lab USA	RKLB	12.76
Vicarious Surgical Inc.	RBOT	9.89
Quipt Home Medical Corp.	QIPT	5.79
Otonomo Technologies Ltd.	OTMO	3.9
OppFi Inc.	OPFI	5.06
Matterport	MTTR	23.49
Momentus Inc.	MNTS	5.73
MoneyLion Inc.	ML	3.69
Yantai Changyu Pioneer Wine Company Limited	000869.SZ	32.98
ETF Managers Trust - ETFMG 2X Daily Alternative Harvest ETF	MJXL	3.33
Listed Funds Trust - Roundhill Ball Metaverse ETF	META	15.52
Lilium N.V.	LILM	7.03
AEye	LIDR	5.41
Li-Cycle Holdings Corp.	LICY	11.99
BlackRock U.S. Carbon Transition Readiness ETF	LCTU	54.22
Direxion Daily Global Clean Energy Bull 2X Shares	KLNE	22.93
Joby Aviation	JOBY	6.79
Invesco Nasdaq Biotechnology ETF	IBBQ	23.15
Humacyte	HUMA	10.19
Direxion Shares ETF Trust - Direxion Hydrogen ETF	HJEN	21.49
Hippo Holdings Inc.	HIPO	2.81
	HEC	0.0
GTT Communications	GTTN	0.05
Greenidge Generation Holdings Inc.	GREE	17.31
Field Trip Health Ltd.	FTRP	3.4
Faraday Future Intelligent Electric Inc.	FFIE	5.41
Henan Shenhuo Coal & Power Co.	000933.SZ	9.02
Draganfly Inc.	DPRO	2.24
Doma Holdings Inc.	DOMA	5.35
Dimensional U.S. Equity ETF	DFUS	51.3
Dimensional U.S. Targeted Value ETF	DFAT	46.94
Dimensional U.S. Small Cap ETF	DFAS	60.4
Dimensional U.S. Core Equity 2 ETF	DFAC	28.7
Cazoo Group Ltd	CZOO	6.47
Cyxtera Technologies	CYXT	10.78
Defiance Hotel	CRUZ	20.76
CM Life Sciences III Inc.	CMLT	9.97
Cellebrite DI Ltd.	CLBT	8.29
Cipher Mining Inc.	CIFR	5.49
CCC Intelligent Solutions Holdings Inc.	CCCS	11.78
BlackSky Technology Inc.	BKSY	7.97
Global X Blockchain ETF	BKCH	25.45
Berkshire Grey	BGRY	5.32
ETF Managers Trust - ETFMG 2x Daily Travel Tech ETF	AWYX	6.16
AvePoint	AVPT	6.57
AcuityAds Holdings Inc.	ATY	3.28
Astria Therapeutics	ATXS	5.86
Altimar Acquisition Corp. II	ATMR	9.96
Atai Life Sciences N.V.	ATAI	10.83
Ardagh Metal Packaging S.A.	AMBP	9.41
Alight	ALIT	10.43
Archer Aviation Inc.	ACHR	7.31
Dongwha Pharm.Co.	000020.KS	14500.0
China National Accord Medicines Corporation Ltd.	000028.SZ	33.75
Grandjoy Holdings Group Co.	000031.SZ	3.47
China International Marine Containers (Group) Co.	000039.SZ	17.16
Oceanwide Holdings Co.	000046.SZ	1.86
Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.	000060.SZ	5.05
Lotte Non - Life Insurance Co.	000400.KS	1645.0
XJ Electric Co.	000400.SZ	25.8
Bohai Leasing Co.	000415.SZ	2.93
North Industries Group Red Arrow Co.	000519.SZ	27.6
Guangxi Liugong Machinery Co.	000528.SZ	7.67
Wanxiang Qianchao Co.	000559.SZ	6.73
Shaanxi International Trust Co.	000563.SZ	3.18
Guangdong Fenghua Advanced Technology (Holding) Co.	000636.SZ	29.9
Visual China Group Co.	000681.SZ	17.03
Suning Universal Co.	000718.SZ	4.7
Tahoe Group Co.	000732.SZ	2.18
China Nonferrous Metal Industry's Foreign Engineering and Construction Co.	000758.SZ	5.58
TUS ENVIRONMENTAL SCIENCE AND TECHNOLOGY DEVELOPMENT Co.	000826.SZ	4.36
Xinjiang Tianshan Cement Co.	000877.SZ	13.72
Angang Steel Company Limited	000898.SZ	3.81
COFCO Biotechnology Co.	000930.SZ	11.04
Yunnan Tin Company Limited	000960.SZ	18.86
Beijing Zhong Ke San Huan High-Tech Co.	000970.SZ	14.0
Daehan Flour Mills Co.	001130.KS	153500.0
Sambu Engineering & Construction Co.	001470.KS	2255.0
Di Dong Il Corporation	001530.KS	266500.0
Huapont Life Sciences Co.	002004.SZ	7.0
Ningbo Huaxiang Electronic Co.	002048.SZ	23.23
CNNC Hua Yuan Titanium Dioxide Co.	002145.SZ	13.13
Hunan Gold Corporation Limited	002155.SZ	10.33
Zhe Jiang Hai Liang Co.	002203.SZ	12.38
Oriental Energy Co.	002221.SZ	12.63
Hangzhou Binjiang Real Estate Group Co.	002244.SZ	4.26
Zhongshan Broad-Ocean Motor Co.	002249.SZ	7.87
Lianhe Chemical Technology Co.	002250.SZ	19.3
Accelink Technologies Co.	002281.SZ	22.7
Himile Mechanical Science and Technology (Shandong) Co.	002595.SZ	27.54
ORIENT BIO Inc.	002630.KS	1255.0
Haisco Pharmaceutical Group Co.	002653.SZ	20.12
Samyung Trading Co.	002810.KS	14700.0
Guang Zhou GRG Metrology & Test Co.	002967.SZ	27.86
Hansol Holdings Co.	004150.KS	3555.0
Samick THK Co.	004380.KS	11300.0
Duksung Co.	004830.KS	16850.0
Sungshin Cement Co.	004980.KS	16450.0
Cosmo Chemical Co.	005420.KS	14600.0
Sajo Industries Company Limited	007160.KS	49650.0
Polus BioPharm Inc.	007630.KS	1225.0
Kukdo Chemical Co.	007690.KS	59400.0
Anam Electronics Co.	008700.KS	2350.0
Dong Yang Steel Pipe Co.	008970.KS	1280.0
Wellbiotec Co.	010600.KS	1640.0
Ascendio Co.	012170.KS	1405.0
Daesung Holdings Co.	016710.KS	47100.0
Kuk-Il Paper Mfg Co.	078130.KQ	4075.0
Able C&C Co.	078520.KS	6430.0
Sinphar Pharmaceutical Co.	1734.TW	29.05
Johnson Health Tech. Co.	1736.TW	57.0
Taiyen Biotech Co.	1737.TW	33.25
JB Financial Group Co.	175330.KS	8460.0
Small and medium sized Enterprises Holdings	1757.T	47.0
Panion & Bf Biotech Inc.	1760.TW	69.0
Takamatsu Construction Group Co.	1762.T	1950.0
Chunghwa Chemical Synthesis & Biotech Co.	1762.TW	66.9
Coterra Energy Inc.	CTRA	20.91
Token Corporation	1766.T	9150.0
Shiny Chemical Industrial Company Limited	1773.TW	141.5
Seojin System Co.	178320.KQ	42950.0
Solar Applied Materials Technology Corporation	1785.TWO	49.0
Oriental Shiraishi Corporation	1786.T	230.0
PI Advanced Materials Co.	178920.KS	51800.0
ScinoPharm Taiwan	1789.TW	24.55
Lotus Pharmaceutical Co.	1795.TW	97.6
Taisei Corporation	1801.T	3490.0
Obayashi Corporation	1802.T	876.0
Taiwan Glass Ind. Corp.	1802.TW	26.15
Shimizu Corporation	1803.T	712.0
Tobishima Corporation	1805.T	1017.0
Hanjin Kal	180640.KS	64700.0
Champion Building Materials Co.	1806.TW	12.1
HASEKO Corporation	1808.T	1431.0
Matsui Construction Co.	1810.T	765.0
Hocheng Corporation	1810.TW	16.35
Kajima Corporation	1812.T	1326.0
Fudo Tetra Corporation	1813.T	1686.0
Tekken Corporation	1815.T	1808.0
Fulltech Fiber Glass Corp.	1815.TWO	16.7
NHN Corporation	181710.KS	96500.0
Nishimatsu Construction Co.	1820.T	3410.0
Daiho Corporation	1822.T	3690.0
Asia Cement Co.	183190.KS	129000.0
Okumura Corporation	1833.T	3260.0
Enzychem Lifesciences Corporation	183490.KQ	59800.0
Totetsu Kogyo Co.	1835.T	2435.0
Asanuma Corporation	1852.T	5340.0
Chong Kun Dang Pharmaceutical Corp.	185750.KS	116000.0
Toda Corporation	1860.T	725.0
Kumagai Gumi Co.	1861.T	2879.0
Yahagi Construction Co.	1870.T	745.0
P.S. Mitsubishi Construction Co.	1871.T	604.0
Nihon House Holdings Co.	1873.T	397.0
Daito Trust Construction Co.	1878.T	12970.0
Shinnihon Corporation	1879.T	826.0
Nippo Corporation	1881.T	3995.0
Toa Road Corporation	1882.T	4740.0
THE NIPPON ROAD Co.	1884.T	8160.0
TOA Corporation	1885.T	2491.0
JDC Corporation	1887.T	562.0
Wakachiku Construction Co.	1888.T	1944.0
Toyo Construction Co.	1890.T	580.0
Penta-Ocean Construction Co.	1893.T	674.0
Seikitokyu Kogyo Co.	1898.T	844.0
Fukuda Corporation	1899.T	4375.0
Shihlin Paper Corporation	1903.TW	64.0
Cheng Loong Corporation	1904.TW	33.9
Chung Hwa Pulp Corporation	1905.TW	22.85
Baolong International Co.	1906.TW	20.2
YFY Inc.	1907.TW	34.6
Longchen Paper & Packaging Co.	1909.TW	23.8
Sumitomo Forestry Co.	1911.T	2355.0
DoubleUGames Co.	192080.KS	58800.0
Cuckoo Holdings Co.	192400.KS	19150.0
Daiwa House Industry Co.	1925.T	3333.0
DREAMTECH Co.	192650.KS	10600.0
Raito Kogyo Co.	1926.T	2002.0
Cosmax	192820.KS	104000.0
Sekisui House	1928.T	2369.5
Nittoc Construction Co.	1929.T	673.0
Yurtec Corporation	1934.T	643.0
Chudenko Corporation	1941.T	2116.0
Kandenko Co.	1942.T	841.0
Kinden Corporation	1944.T	1724.0
Tokyo Energy & Systems Inc.	1945.T	1100.0
Toenec Corporation	1946.T	3275.0
Sumitomo Densetsu Co.	1949.T	2060.0
Nippon Densetsu Kogyo Co.	1950.T	1646.0
EXEO Group	1951.T	2466.0
Shin Nippon Air Technologies Co.	1952.T	2251.0
Nippon Koei Co.	1954.T	3295.0
HAESUNG DS Co.	195870.KS	49100.0
Kyudenko Corporation	1959.T	3560.0
ALTEOGEN Inc.	196170.KQ	87100.0
Sanki Engineering Co.	1961.T	1424.0
JGC Holdings Corporation	1963.T	990.0
Yamato Corporation	1967.T	771.0
Taihei Dengyo Kaisha	1968.T	2804.0
Takasago Thermal Engineering Co.	1969.T	1894.0
NEC Networks & System Integration Corporation	1973.T	1841.0
MEISEI INDUSTRIAL Co.	1976.T	713.0
Taikisha Ltd.	1979.T	3050.0
Dai-Dan Co.	1980.T	2287.0
Hibiya Engineering	1982.T	2040.0
Atal S.A.	1AT.WA	45.3
1&1 AG	1U1.DE	24.34
CSG Holding Co.	200012.SZ	3.34
Konka Group Co.	200016.SZ	2.37
China National Accord Medicines Corporation Ltd.	200028.SZ	19.27
China Fangda Group Co.	200055.SZ	2.65
Shenzhen SEG Co.	200058.SZ	1.93
Kolmar BNH Co.	200130.KQ	32250.0
Shandong Airlines Co.	200152.SZ	4.2
Nippn Corporation	2001.T	1636.0
TELCON RF PHARMACEUTICAL. Inc.	200230.KQ	3095.0
Nisshin Seifun Group Inc.	2002.T	1662.0
China Steel Corporation	2002.TW	34.2
Guangdong Provincial Expressway Development Co.	200429.SZ	6.0
Shandong Chenming Paper Holdings Limited	200488.SZ	3.62
Showa Sangyo Co.	2004.T	2625.0
Guangdong Electric Power Development Co.	200539.SZ	2.47
Anhui Gujing Distillery Co.	200596.SZ	116.44
Chongqing Changan Automobile Company Limited	200625.SZ	4.8
Humedix Co.	200670.KQ	24450.0
Tung Ho Steel Enterprise Corporation	2006.TW	60.8
BOE Technology Group Company Limited	200725.SZ	3.52
Lu Thai Textile Co.	200726.SZ	3.82
Hangzhou Steam Turbine Co.	200771.SZ	16.99
Yieh Hsing Enterprise Co.	2007.TW	21.25
Yantai Changyu Pioneer Wine Company Limited	200869.SZ	14.06
Seoyon E-Hwa Co.	200880.KS	7180.0
First Copper Technology Co.	2009.TW	43.7
Chun Yuan Steel Industry Co.	2010.TW	22.6
Chun Yu Works & Co.	2012.TW	29.9
China Steel Structure Co.	2013.TW	54.8
Wolfspeed	WOLF	115.19
Expro Group Holdings N.V.	XPRO	13.54
Mandiant	MNDT	16.66
Regal Rexnord Corporation	RRX	165.36
Ozner Water International Holding Limited	2014.HK	0.09
Chung Hung Steel Corporation	2014.TW	38.5
Feng Hsin Steel Co.	2015.TW	80.0
Quintain Steel Co.	2017.TW	19.95
2020 Bulkers Ltd	2020.OL	112.5
Mayer Steel Pipe Corporation	2020.TW	31.7
Tycoons Group Enterprise Co.	2022.TW	13.85
Yieh Phui Enterprise Co.	2023.TW	24.3
Ta Chen Stainless Pipe Co.	2027.TW	47.0
Wei Chih Steel Industrial Co.	2028.TW	44.7
Sheng Yu Steel Co.	2029.TW	33.35
Froch Enterprise Co.	2030.TW	30.25
Hsin Kuang Steel Company Limited	2031.TW	57.5
YC Inox Co.	2034.TW	31.8
Hai Kwang Enterprise Corporation	2038.TW	36.05
JNTC Co.	204270.KQ	7450.0
Mando Corporation	204320.KS	58500.0
Hiwin Technologies Corp.	2049.TW	292.0
Chubu Shiryo Co.	2053.T	936.0
Humasis Co. Ltd.	205470.KQ	17400.0
King Slide Works Co.	2059.TW	488.5
Feedone Co.	2060.T	700.0
Sunspring Metal Corporation	2062.TW	26.95
